B	185	H17	hsa-miR-638-4380986	Target	Ct-value:	Undetermined	32.52	33.62	33.80	32.40	33.03	33.16	33.62	34.16	33.45	33.61	34.99	32.59	31.06	33.12	31.39	31.61	32.43	31.85	31.25	31.36	Undetermined	30.71	30.46	31.21	30.78	31.52	31.58	31.39	31.46	31.87	35.10	34.98	32.41	32.38	32.28	Undetermined	31.03	32.34	32.48	31.18	31.80	31.80	31.95	31.30	32.27	31.66	36.38	32.29	32.63	32.37	33.35	Undetermined	34.31	31.76	31.85	32.32	33.23	33.14	31.38	31.47	32.14	29.047895	29.79135	32.50	31.21	31.90	31.78	Undetermined	31.54	32.58	33.66	32.19	31.35	30.59468	33.14	Undetermined	30.30	31.18	35.33	30.81	29.63	30.252792	32.42	30.71	33.06	32.10	32.53	29.62	33.11658	30.72467	31.45	34.59	31.99	31.68	31.05	28.83	31.164713	31.56932	30.78	31.20	31.41	32.47	31.34	31.10	29.13
B	186	H18	hsa-miR-632-4380977	Target	Ct-value:																																																																																																										
B	187	H19	hsa-miR-630-4380970	Target	Ct-value:	35.33	35.16	35.74	Undetermined	34.59	33.12	35.84	35.09	35.61	35.66	35.03	35.27	34.92	33.61	32.48	32.56	35.06	33.60	33.82	Undetermined	32.05	34.64	Undetermined	32.05	33.97	34.03	33.99	34.40	34.24	33.35	Undetermined	35.02	35.08	34.43	35.32	34.83	36.21	32.58	35.17	36.42	33.98	34.86	33.86	33.48	34.48	34.33	32.33	Undetermined	33.36	33.42	34.61	33.92	33.73	33.86	34.43	34.19	32.77	34.80	34.80	32.08	31.57	30.43	29.210403	30.209705	34.40	30.81	32.95	30.36	33.11	32.68	32.00	34.23	34.15	31.16	30.05969	32.21	33.05	32.12	33.42	36.30	33.99	30.78	31.620981	31.71	32.61	35.09	35.34	32.42	30.20	33.481453	31.432821	35.29	34.38	34.45	34.45	33.65	29.34	32.85215	32.26537	32.07	Undetermined	33.17	33.49	33.85	31.54	30.80
B	188	H20	hsa-miR-619-4380998	Target	Ct-value:																																																																																																										
B	189	H21	hsa-miR-617-4380994	Target	Ct-value:																																																																																																										
B	190	H22	hsa-miR-612-4380983	Target	Ct-value:																																																																																																										
B	191	H23	hsa-miR-610-4380980	Target	Ct-value:																																																																																																										
B	192	H24	hsa-miR-603-4380972	Target	Ct-value:																																																																																																										
B	193	I1	hsa-miR-601-4380965	Target	Ct-value:																																																																																																										
B	194	I2	hsa-miR-595-4395178	Target	Ct-value:																																																																																																										
B	195	I3	hsa-miR-593-4395522	Target	Ct-value:																																																																																																										
B	196	I4	hsa-miR-592-4380956	Target	Ct-value:	Undetermined	31.25	32.57	30.68	32.38	32.85	31.54	30.72	31.94	31.44	34.05	31.36	30.99	30.07	28.47	29.99	30.68	30.41	30.07	31.69	32.81	34.12	30.93	30.44	30.43	31.69	29.13	30.29	30.83	31.63	30.25	33.39	30.10	32.54	31.63	29.64	29.98	29.61	31.20	31.33	30.46	29.53	30.45	29.04	28.00	31.68	29.89	32.93	32.16	28.22	31.75	32.90	33.98	33.96	29.10	29.78	30.69	31.34	35.87	29.74	35.08	31.52	27.012548	31.097382	30.18	28.19	28.74	32.00	30.63	30.09	29.53	39.28	32.24	30.97	Undetermined	33.22	33.66	32.25	30.42	31.93	30.08	30.22	32.98753	30.02	31.26	32.93	31.89	30.17	30.41	33.98	28.842348	31.25	32.62	31.22	Undetermined	29.74	30.34	29.806479	29.48887	30.96	32.59	30.51	32.94	32.49	30.23	29.88
B	197	I5	hsa-miR-587-4380950	Target	Ct-value:																																																																																																										
B	198	I6	hsa-miR-586-4380949	Target	Ct-value:																																																																																																										
B	199	I7	hsa-miR-585-4381027	Target	Ct-value:																																																																																																										
B	200	I8	hsa-miR-583-4381025	Target	Ct-value:																																																																																																										
B	201	I9	hsa-miR-575-4381020	Target	Ct-value:																																																																																																										
B	202	I10	hsa-miR-573-4381018	Target	Ct-value:																																																																																																										
B	203	I11	RNU43-4373375	Target	Ct-value:	29.22	26.99	28.14	27.55	26.51	27.57	26.87	26.67	27.65	27.86	28.38	28.70	25.89	25.66	26.95	25.01	25.56	26.49	26.33	26.21	24.26	27.47	25.39	27.04	26.52	25.45	25.60	26.48	27.11	26.34	26.65	27.70	27.44	26.79	25.95	27.61	27.18	25.46	27.27	28.07	26.13	25.74	25.00	26.30	25.33	27.16	25.62	29.80	24.44	25.74	27.70	28.56	26.09	28.55	24.31	26.75	26.08	27.77	26.43	25.18	24.29	25.62	26.33693	26.950497	25.79	24.20	25.40	25.23	23.78	23.94	24.43	24.50	25.98	26.13	27.50345	26.06	26.70	24.64	25.35	25.94	26.78	25.62	25.939177	25.29	25.10	26.11	25.37	24.69	26.52	26.128569	26.237745	23.87	26.47	26.35	26.93	24.41	24.81	23.667727	26.720905	25.59	25.92	26.02	24.88	25.98	24.35	25.71
B	204	I12	RNU43-4373375	Target	Ct-value:	29.44	26.89	27.93	27.96	26.68	27.76	26.75	26.90	27.76	27.33	28.30	28.15	25.81	25.78	27.74	25.00	25.50	26.42	26.64	26.18	24.48	27.81	25.35	27.53	26.21	25.55	25.63	26.44	26.85	26.29	26.57	27.59	27.31	26.63	25.87	27.54	27.58	25.29	27.14	28.06	26.40	25.55	24.97	26.10	25.38	26.98	25.72	28.97	24.55	25.48	27.41	28.33	25.96	28.56	24.23	26.72	26.29	27.56	26.62	25.48	24.22	25.66	26.09235	26.96702	25.61	24.29	25.58	25.07	24.19	24.32	24.42	24.73	26.05	26.32	27.129204	26.58	26.48	24.67	25.17	25.94	25.88	25.67	26.183775	25.53	24.97	26.04	25.38	25.37	26.68	25.930618	26.066914	23.96	26.94	26.34	27.19	24.63	25.02	23.700722	26.737291	25.50	25.92	26.12	24.85	25.94	24.64	25.95
B	205	I13	RNU6B-4373381	Target	Ct-value:	32.12	29.54	30.37	29.82	29.67	30.06	29.56	29.53	30.77	30.47	30.69	30.00	29.23	29.18	28.79	28.59	28.35	28.61	29.28	27.96	27.28	29.83	28.57	28.73	28.55	28.36	28.25	28.99	29.49	28.75	28.21	31.34	30.07	28.33	29.16	29.06	28.92	28.31	28.17	28.76	29.01	29.05	27.98	28.85	27.65	28.95	28.24	30.74	28.54	28.09	30.14	29.87	28.27	Undetermined	27.20	29.38	28.97	30.32	29.65	28.80	30.22	26.28	28.873827	28.903772	29.91	28.18	28.12	29.20	28.07	28.75	28.38	27.95	28.92	30.33	30.231546	28.59	29.62	27.90	28.00	29.67	28.03	26.91	30.029469	28.12	28.71	29.59	27.95	29.52	28.16	29.002554	27.823877	28.59	29.16	28.34	28.87	29.02	28.14	28.799143	31.103058	28.87	28.33	29.12	29.41	29.32	28.30	28.89
B	206	I14	RNU6B-4373381	Target	Ct-value:	32.59	29.94	30.97	30.05	29.64	30.05	29.87	29.80	30.33	30.79	31.19	30.49	29.11	28.89	29.29	28.43	28.79	28.54	28.96	27.59	27.26	30.31	28.15	28.53	28.55	27.25	28.35	29.17	29.18	28.84	28.20	31.33	30.39	28.27	29.43	28.94	29.21	28.13	28.21	28.88	28.84	28.83	27.99	29.06	27.87	28.88	28.45	30.99	28.36	27.94	30.10	29.79	28.69	30.37	27.16	29.43	28.96	30.51	29.96	28.97	29.79	26.32	29.015142	28.937126	30.07	28.24	28.01	29.52	28.12	28.59	28.46	27.82	28.62	30.29	29.828918	29.25	29.72	28.03	27.94	29.97	28.31	26.96	29.213722	28.52	28.49	29.89	27.96	29.54	28.52	29.064642	27.495678	28.66	29.79	28.51	28.67	29.00	28.04	28.739817	30.76158	28.69	28.11	28.98	29.25	29.06	28.95	29.25
B	207	I15	hsa-miR-569-4380946	Target	Ct-value:																																																																																																										
B	208	I16	hsa-miR-567-4380944	Target	Ct-value:																																																																																																										
B	209	I17	hsa-miR-565-4380942	Target	Ct-value:	32.06	30.61	29.30	30.96	29.45	28.44	27.08	28.53	29.36	30.52	28.94	33.85	28.35	28.49	28.33	26.91	29.14	27.07	29.02	29.07	28.27	30.30	25.66	28.31	28.24	25.76	28.52	28.98	26.73	27.26	29.52	31.11	29.69	27.34	28.40	29.07	27.76	Undetermined	27.84	27.57	27.81	26.21	26.59	28.72	27.53	31.72	28.43	35.26	27.82	27.24	28.38	32.37	28.91	30.92	28.57	27.90	27.58	27.73	28.77	26.63	27.31	27.05	26.692726	26.240223	27.70	26.01	26.14	27.47	27.22	27.81	28.35	28.01	26.90	28.39	28.95069	28.44	30.67	25.80	25.79	30.65	28.04	28.57	28.446407	27.92	27.78	28.64	27.38	28.14	25.22	28.311613	25.743479	26.84	28.67	28.28	27.98	28.01	27.77	27.430424	29.083178	27.02	25.81	26.10	28.09	28.11	28.80	29.04
B	210	I18	hsa-miR-564-4380941	Target	Ct-value:	34.03	36.49	Undetermined	35.46	34.08	33.02	Undetermined	32.61	32.19	31.18	35.93	34.57	34.70	31.54	33.05	31.35	31.98	31.92	35.45	34.52	32.97	32.53	31.54	32.96	32.93	32.10	33.18	Undetermined	32.38	Undetermined	32.85	34.93	34.04	34.01	32.09	Undetermined	34.36	31.05	32.80	33.63	Undetermined	Undetermined	30.76	31.09	32.42	33.41	33.82	32.76	32.97	32.42	34.91	34.96	32.68	34.76	30.98	31.38	32.14	33.91	36.56	30.99	32.42	31.40	28.942625	30.32618	34.81	31.96	30.99	32.13	32.48	29.57	33.33	33.11	Undetermined	31.74	Undetermined	33.25	Undetermined	30.94	32.58	35.90	32.57	31.38	33.310444	32.59	31.43	34.76	33.11	30.21	32.38	32.729866	32.99643	33.15	Undetermined	34.16	34.32	32.39	30.37	29.707146	35.767216	33.69	33.93	32.75	34.38	31.86	31.83	31.86
B	211	I19	hsa-miR-563-4380940	Target	Ct-value:																																																																																																										
B	212	I20	hsa-miR-558-4380936	Target	Ct-value:																																																																																																										
B	213	I21	hsa-miR-557-4380935	Target	Ct-value:																																																																																																										
B	214	I22	hsa-miR-555-4380933	Target	Ct-value:																																																																																																										
B	215	I23	hsa-miR-554-4380932	Target	Ct-value:																																																																																																										
B	216	I24	hsa-miR-553-4380931	Target	Ct-value:																																																																																																										
B	217	J1	hsa-miR-552-4380930	Target	Ct-value:																																																																																																										
B	218	J2	hsa-miR-551a-4380929	Target	Ct-value:																																																																																																										
B	219	J3	hsa-miR-550-4395521	Target	Ct-value:	Undetermined	33.89	35.99	34.42	34.15	Undetermined	36.37	32.32	34.58	35.91	34.99	32.92	33.03	33.42	34.12	33.37	32.22	32.39	33.54	34.81	33.96	32.08	32.75	33.80	32.79	Undetermined	34.13	32.05	33.00	32.77	36.12	33.92	34.25	35.30	32.45	Undetermined	36.95	33.53	34.61	35.77	32.48	31.95	31.84	34.71	33.53	Undetermined	33.78	34.54	32.06	31.73	33.89	33.18	32.08	32.32	Undetermined	34.24	31.58	32.56	33.05	32.49	36.41	31.95	32.731342	32.918655	35.96	32.18	33.14	33.24	33.00	32.51	33.29	33.44	33.02	32.70	33.177498	33.19	32.54	32.60	34.40	31.56	34.05	34.85	33.933475	32.88	32.30	35.07	34.51	32.75	35.09	32.90704	34.370743	33.21	33.01	34.22	33.76	32.87	33.73	32.898026	32.912872	35.22	34.61	33.94	34.17	32.55	31.57	34.99
B	220	J4	hsa-miR-549-4380921	Target	Ct-value:																																																																																																										
B	221	J5	hsa-miR-543-4395487	Target	Ct-value:	Undetermined	Undetermined	34.91	33.45	32.51	Undetermined	34.54	34.36	34.46	32.98	34.41	Undetermined	36.07	Undetermined	33.22	Undetermined	32.94	32.62	33.96	32.07	35.19	Undetermined	34.03	Undetermined	34.31	34.22	34.28	32.99	32.61	32.62	33.64	33.47	34.06	31.92	32.52	Undetermined	34.82	35.69	35.05	31.96	32.53	34.24	35.09	32.26	34.09	33.10	32.31	Undetermined	32.95	32.14	Undetermined	35.35	32.51	33.30	30.74	31.92	Undetermined	35.20	Undetermined	Undetermined	34.07	Undetermined	34.482674	34.601727	35.09	35.42	Undetermined	36.12	Undetermined	Undetermined	33.41	Undetermined	Undetermined	Undetermined	33.507492	Undetermined	33.06	31.68	36.23	34.61	33.08	Undetermined	32.612167	33.34	31.68	32.38	33.13	Undetermined	Undetermined	Undetermined	34.943516	32.91	32.36	33.09	Undetermined	34.32	Undetermined	Undetermined	Undetermined	Undetermined	33.80	Undetermined	33.33	33.14	31.67	Undetermined
B	222	J6	hsa-miR-520h-4373258	Target	Ct-value:																																																																																																										
B	223	J7	hsa-miR-520c-3p-4395511	Target	Ct-value:	Undetermined	34.24	33.29	37.49	38.01	34.59	33.85	36.47	Undetermined	35.74	34.97	Undetermined	36.43	32.36	34.20	35.76	35.17	33.30	35.77	33.40	34.93	36.90	32.09	34.54	33.18	34.39	35.09	34.61	35.95	35.31	35.66	34.33	35.76	34.16	34.31	36.88	34.64	33.33	36.37	32.93	36.60	29.29	33.80	34.17	34.79	34.18	31.79	36.62	33.07	35.42	34.07	37.55	32.46	34.41	34.35	35.52	38.58	32.74	35.90	35.52	30.23	30.90	29.810852	30.468187	39.10	32.79	38.20	34.64	39.12	33.82	37.97	32.79	33.71	33.30	30.997719	33.17	Undetermined	35.05	34.09	33.81	35.13	30.98	32.632633	32.55	34.84	35.19	35.20	33.39	29.90	35.51684	31.83038	38.43	34.52	35.74	34.39	32.90	28.48	34.68463	33.047848	33.92	38.70	37.41	37.67	34.94	33.01	31.22
B	224	J8	hsa-miR-516a-3p-4373183	Target	Ct-value:	Undetermined	35.31	35.52	35.69	34.26	38.52	36.29	36.47	35.85	37.76	36.23	Undetermined	35.53	33.43	36.24	35.19	33.98	36.82	Undetermined	33.81	34.99	37.59	34.88	33.94	33.15	34.51	34.67	33.63	34.21	35.81	35.73	Undetermined	36.60	34.21	34.69	39.56	34.33	34.61	36.87	34.32	34.11	38.03	34.22	35.80	39.54	35.28	34.28	Undetermined	35.28	37.08	34.95	Undetermined	35.21	Undetermined	34.74	34.22	34.30	Undetermined	Undetermined	30.27	30.97	30.64	29.026735	29.976686	38.31	30.94	33.89	30.86	36.11	32.74	31.66	33.93	34.71	30.47	30.111418	33.06	Undetermined	32.97	34.20	36.28	34.20	29.08	30.653482	30.75	33.36	34.63	33.92	35.79	28.85	35.082592	29.304022	32.93	36.27	37.51	34.13	33.11	27.51	31.208847	31.424156	30.86	36.36	35.24	36.82	32.25	31.26	29.60
B	225	J9	hsa-miR-513-3p-4395202	Target	Ct-value:																																																																																																										
B	226	J10	hsa-miR-509-3p-4395347	Target	Ct-value:	37.27	36.32	35.43	35.01	35.05	32.83	34.92	32.76	36.35	33.60	36.16	35.38	33.59	33.59	32.23	33.44	33.93	34.35	35.30	33.56	32.70	35.97	31.33	30.88	32.43	33.46	31.18	32.97	Undetermined	34.50	33.91	33.18	34.20	33.37	31.41	36.09	33.08	32.98	35.67	35.42	34.60	33.45	31.72	31.86	33.61	32.75	32.57	33.27	34.18	31.19	34.94	35.49	32.04	33.03	33.23	32.98	32.22	32.85	32.74	29.32	31.09	30.41	30.023798	31.066217	31.76	33.27	31.41	31.32	31.52	34.18	32.68	29.57	27.18	33.19	31.221996	33.89	32.59	31.70	32.92	31.55	33.69	30.77	31.978899	31.48	34.74	35.51	34.73	35.57	29.34	31.691114	30.459637	31.09	36.14	31.13	35.63	32.11	28.90	31.834055	33.804043	31.71	35.34	32.35	31.83	31.89	33.10	29.62
B	227	J11	RNU43-4373375	Target	Ct-value:	29.36	27.40	27.50	27.41	26.76	27.92	26.78	27.09	27.68	27.81	28.32	28.48	25.84	25.80	27.18	24.90	25.23	26.71	26.18	26.23	24.42	27.83	25.37	27.57	26.14	25.53	25.57	26.46	27.12	26.35	26.76	27.87	27.95	26.77	25.94	27.42	27.19	25.35	27.08	27.80	26.01	25.98	24.94	26.35	25.27	26.96	25.73	28.26	24.91	25.66	27.60	29.42	25.87	28.71	24.30	26.64	26.47	27.54	26.53	25.30	24.28	25.84	26.652601	27.285776	25.67	24.14	25.36	25.03	24.12	24.53	24.44	24.67	26.09	26.39	26.9554	26.01	26.43	24.65	25.34	25.95	25.86	25.82	26.057049	25.35	25.14	25.93	25.49	24.96	26.72	25.897295	26.415846	24.06	26.82	26.17	27.45	24.54	24.89	23.715748	26.375795	25.26	25.97	26.16	24.86	25.81	24.65	25.67
B	228	J12	RNU43-4373375	Target	Ct-value:	29.10	27.55	27.13	27.03	26.30	27.57	26.61	26.77	27.57	27.49	28.34	28.25	25.69	25.65	26.95	24.94	25.49	26.45	26.33	26.06	24.50	27.61	25.56	27.23	26.00	25.36	25.70	26.56	26.78	26.40	26.69	27.55	27.37	26.86	25.86	27.59	26.97	25.24	26.97	27.72	26.02	25.81	24.80	23.52	25.23	26.99	25.86	29.07	24.54	25.60	27.70	28.30	25.92	28.79	24.18	26.71	26.02	27.48	26.55	25.01	24.17	25.64	26.263662	26.70836	25.83	24.23	25.43	24.89	23.99	24.35	24.09	24.66	26.18	26.32	27.016119	25.67	26.42	24.68	25.20	25.95	26.46	25.62	26.175577	25.12	24.97	25.99	25.40	24.79	26.51	25.670498	26.281591	23.95	26.65	26.07	26.98	24.42	24.66	23.83283	26.265915	25.39	25.83	26.18	24.88	25.71	24.67	25.50
B	229	J13	RNU6B-4373381	Target	Ct-value:	31.95	29.47	30.11	29.83	29.71	29.91	29.79	29.41	30.72	30.57	30.33	30.61	29.23	28.97	28.89	28.33	28.46	28.72	29.06	27.58	27.54	29.97	28.52	28.92	26.99	27.43	28.20	28.79	29.08	28.93	28.27	31.18	31.22	28.50	29.60	28.98	29.16	28.48	28.45	28.85	28.63	28.89	28.04	29.31	27.89	28.88	28.38	30.74	28.27	27.81	30.72	29.96	33.68	30.95	27.14	29.28	28.85	30.02	29.87	28.66	29.82	26.32	29.329302	29.131145	29.68	28.49	28.53	32.81	28.23	28.81	28.35	28.30	29.02	30.21	Undetermined	28.83	29.48	28.09	27.98	29.92	27.75	26.79	29.771809	28.41	28.43	29.38	28.36	29.96	28.46	28.850763	27.579515	28.51	29.42	28.37	28.69	29.29	27.85	28.36685	30.959044	28.92	27.99	28.67	29.17	29.06	28.72	29.66
B	230	J14	RNU6B-4373381	Target	Ct-value:	32.37	28.97	30.37	29.36	29.85	30.04	29.72	29.45	30.74	30.35	30.81	30.24	28.98	29.24	28.99	28.55	28.46	28.59	29.26	27.77	27.16	29.37	28.60	28.72	28.59	27.36	28.16	29.22	29.58	28.56	28.22	30.87	29.77	28.23	29.25	29.02	28.88	28.38	28.33	28.94	29.08	28.98	28.03	28.96	27.89	28.95	28.50	31.35	28.73	27.64	30.25	29.39	28.35	30.88	27.20	29.24	28.64	30.04	29.96	28.80	29.67	26.37	28.919271	29.208828	29.69	28.21	28.32	29.10	28.02	28.81	28.42	28.03	28.85	30.10	30.163359	28.81	29.15	27.78	27.79	29.94	28.26	26.81	29.83938	28.55	28.79	29.36	27.90	29.66	27.97	28.892073	27.469395	28.61	29.39	28.58	28.92	29.18	28.30	28.617926	31.008385	29.00	28.35	29.15	29.40	29.10	28.88	29.03
B	231	J15	ath-miR159a-4373390	Target	Ct-value:																																																																																																										
B	232	J16	hsa-miR-498-4373223	Target	Ct-value:																																																																																																										
B	233	J17	hsa-miR-378-4395354	Target	Ct-value:	27.73	28.06	26.83	26.78	26.16	25.46	24.94	24.74	26.50	26.99	26.70	27.20	26.17	25.83	25.82	25.63	25.13	25.94	26.28	25.79	25.06	26.26	25.09	26.51	26.16	25.66	25.70	25.47	25.86	26.19	26.13	24.01	26.12	26.21	25.81	26.86	25.43	26.14	26.98	25.94	27.23	26.16	24.85	26.69	25.76	25.93	24.76	28.94	24.49	25.47	25.05	29.10	25.31	24.70	25.92	26.89	26.33	25.83	26.99	25.39	23.99	24.94	23.558489	24.382807	25.47	25.76	25.60	24.08	24.53	26.29	25.69	25.47	26.27	25.76	25.15085	25.68	26.54	25.95	25.30	26.72	25.31	24.88	24.1883	24.03	26.36	24.94	26.18	25.46	24.16	25.848019	25.255684	26.39	25.18	27.26	25.80	25.28	23.38	25.538992	26.956083	25.57	25.66	26.23	26.41	25.18	24.60	24.12
B	234	J18	hsa-miR-337-3p-4395268	Target	Ct-value:																																																																																																										
B	235	J19	hsa-miR-30e-4395334	Target	Ct-value:	23.93	24.82	25.85	24.75	25.10	25.69	24.68	23.00	23.64	25.20	26.19	24.47	23.82	22.39	23.65	23.39	23.25	23.52	23.38	23.61	22.72	22.01	23.19	24.41	24.71	22.56	24.48	23.99	24.60	24.27	23.71	23.81	23.88	24.04	23.17	24.44	23.91	23.08	25.37	24.89	25.64	22.90	22.72	23.43	24.72	23.54	22.79	26.00	21.39	21.31	24.51	25.43	21.38	23.79	21.80	25.29	22.61	24.90	22.72	20.98	20.80	20.69	20.923363	21.636097	24.98	21.90	23.05	20.93	22.31	21.09	22.49	23.79	22.98	23.01	21.895357	21.18	23.44	23.51	23.87	23.82	23.62	21.11	22.664976	19.99	24.19	24.56	24.02	23.66	22.98	21.343113	22.24001	22.04	24.49	25.52	25.35	23.68	22.38	20.980274	22.57564	21.68	22.88	24.20	23.75	25.01	22.17	23.21
B	236	J20	hsa-miR-30a-4373061	Target	Ct-value:	25.13	25.23	26.33	25.73	24.63	26.85	24.97	24.11	24.25	26.07	26.29	25.70	24.33	23.04	24.15	23.04	23.53	23.16	23.24	24.54	23.64	23.06	24.24	24.51	24.28	23.18	24.32	24.48	24.61	23.87	24.51	24.44	24.72	24.26	23.91	24.91	23.61	22.31	25.04	25.32	25.29	23.51	23.23	23.40	24.10	24.04	22.94	27.13	22.76	22.50	25.34	26.61	22.22	24.70	22.66	25.41	23.35	24.98	24.29	23.13	22.75	23.15	23.311333	23.831123	24.66	24.11	23.53	23.84	23.09	22.26	24.35	24.56	24.01	25.10	24.366703	24.14	24.13	23.20	23.06	24.50	24.63	22.85	24.475206	22.46	24.45	25.15	24.28	23.92	25.13	22.908121	23.319613	23.21	24.93	25.48	25.64	23.01	24.40	22.746117	25.220709	23.38	23.38	24.40	23.44	25.35	24.05	25.22
B	237	J21	hsa-miR-206-4373092	Target	Ct-value:	32.94	Undetermined	36.27	Undetermined	37.25	Undetermined	37.75	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	34.87	37.00	35.41	32.60	32.98	33.46	35.08	39.16	34.09	Undetermined	37.17	36.60	38.06	35.04	34.16	35.97	34.07	35.59	Undetermined	Undetermined	39.40	36.81	37.69	Undetermined	Undetermined	Undetermined	Undetermined	33.67	37.59	35.75	36.05	37.24	38.11	39.25	32.45	Undetermined	36.81	36.75	38.74	Undetermined	33.97	34.24	35.24	Undetermined	38.42	Undetermined	39.04	30.53	28.77	27.98	27.243996	27.570065	35.92	29.74	38.57	29.23	Undetermined	34.99	30.99	36.33	36.34	28.72	27.690966	29.78	34.73	32.73	34.07	Undetermined	33.08	27.99	28.84117	28.47	34.29	35.32	Undetermined	33.89	27.88	Undetermined	28.934172	34.05	36.70	36.05	Undetermined	38.10	27.03	30.930824	29.199718	30.25	39.88	33.58	36.80	35.88	29.74	27.95
B	238	J22	hsa-miR-190b-4395374	Target	Ct-value:	29.69	28.56	30.85	28.90	27.86	31.80	28.56	28.16	27.93	35.38	32.75	31.64	28.12	26.94	26.74	28.51	29.08	26.62	28.33	28.24	24.23	28.32	28.51	28.00	27.34	26.95	27.05	27.10	27.03	27.69	28.55	28.13	27.10	29.60	25.87	26.63	27.57	27.43	26.94	29.31	29.28	24.69	25.81	26.52	27.83	30.01	33.50	37.88	27.20	25.29	31.99	32.04	27.40	29.50	27.63	28.67	24.90	29.10	28.58	26.48	29.36	26.86	25.463692	26.579199	28.24	25.20	26.64	31.73	27.13	25.46	27.07	28.81	30.41	24.18	26.223963	27.48	27.24	26.93	26.97	29.21	25.44	24.49	28.837532	25.74	28.35	31.00	26.39	27.65	26.29	26.642426	26.279293	27.10	28.32	27.88	28.41	26.81	25.42	25.403032	26.792353	26.09	26.63	28.13	27.84	29.43	25.69	26.04
