"N1_SERUM"	"N2_SERUM"	"N3_SERUM"	"N4_SERUM"	"N5_SERUM"	"N6_SERUM"	"N7_SERUM"	"N8_SERUM"	"NS.1_SERUM"	"NS.10_SERUM"	"NS.2_SERUM"	"NS.3_SERUM"	"NS.4_SERUM"	"NS.5_SERUM"	"NS.6_SERUM"	"NS.7_SERUM"	"NS.8_SERUM"	"NS.9_SERUM"	"SE.1_SERUM"	"SE.10_SERUM"	"SE.11_SERUM"	"SE.12_SERUM"	"SE.13_SERUM"	"SE.14_SERUM"	"SE.15_SERUM"	"SE.2_SERUM"	"SE.3_SERUM"	"SE.4_SERUM"	"SE.5_SERUM"	"SE.6_SERUM"	"SE.7_SERUM"	"SE.8_SERUM"	"SE.9_SERUM"	"TESTIS.1_SERUM"	"TESTIS.2_SERUM"	"TESTIS.3_SERUM"
"hsa-miR-646"	31.18199921	40	28.625	27.56399918	40	28.77599907	29.00300026	31.22599983	40	23.19199944	32.48699951	22.41900063	24.13100052	25.21699905	40	35.4980011	29.06699944	25.45499992	31.61000061	31.8010006	29.00699997	32.31000137	31.67300034	30.36499977	33.41400146	40	30.11400032	30.9810009	30.81500053	29.65800095	40	34.09600067	30.36100006	27.58699989	22.1609993	26.41900063
"hsa-miR-647"	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40
"hsa-miR-648"	25.12599945	40	26.22699928	27.47500038	40	40	27.66500092	27.65299988	40	40	40	40	40	40	40	40	40	40	26.89500046	27.3939991	27.4640007	26.46999931	40	26.82799911	28.43600082	40	25.89900017	26.95400047	27.38500023	27.01799965	40	27.53300095	28.11300087	40	40	40
"hsa-miR-649"	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40
"hsa-miR-650"	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40
"hsa-miR-651-5p"	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	34.93000031	40	40	40	40	40	40	34.65800095	40	40	40	40	40	40	40	40	40	40
"hsa-miR-652-3p"	27.6060009	27.99099922	31.39599991	33.99700165	29.66399956	29.03700066	25.64299965	27.29100037	31.61400032	30.9090004	29.95299911	28.8029995	27.91300011	29.72200012	30.33099937	29.36400032	30.91900063	28.68099976	27.84000015	27.98699951	27.85499954	25.56999969	24.74799919	28.3939991	28.60300064	27.75900078	26.35300064	27.08200073	27.61700058	30.35000038	26.02099991	27.53899956	27.84499931	30.47299957	37.84500122	34.86999893
"hsa-miR-653-5p"	40	32.67399979	40	31.20199966	35.3730011	40	29.50200081	40	40	40	40	40	31.91399956	34.56999969	33.0890007	32.49700165	40	40	29.80699921	40	31.28199959	31.93099976	40	29.86599922	31.45299911	40	40	32.27899933	32.25500107	35.3429985	30.75499916	40	32.23300171	35.13800049	40	40
"hsa-miR-654-5p"	40	40	40	40	40	40	28.55500031	35.17699814	40	30.64599991	40	40	40	40	40	40	40	40	31.18099976	31.71800041	29.7670002	33.91500092	40	29.40699959	29.08699989	35.69900131	29.81599998	31.65099907	40	34.73099899	27.88599968	40	33.33499908	40	40	40
"hsa-miR-654-3p"	33.74599838	33.36100006	40	40	32.05599976	40	40	40	40	40	40	40	40	40	40	35.11100006	40	40	30.11000061	40	31.19400024	33.31499863	40	40	32.49100113	30.46800041	32.27899933	33.3370018	31.27899933	40	40	31.29899979	32.63999939	40	40	40
"hsa-miR-655-3p"	30.4279995	32.5	30.70199966	32.5805520902735	28.33600044	37.00699997	26.95800018	29.20400047	35.34000015	31.75099945	31.51399994	33.2638944042607	31.28100014	33.10499954	31.22500038	31.82099915	34.94300079	31.73800087	28.37199974	28.71299934	27.54800034	27.64500046	29.4109993	27.1609993	27.98699951	32.88199997	28.16900063	30.52700043	29.21800041	29.52099991	27.32299995	29.8029995	28.58499908	34.5923775788089	35.2191732937411	33.16199875
"hsa-miR-656-3p"	32.86700058	40	40	40	40	36.97399902	35.47100067	40	40	40	36.3409996	40	40	35.22900009	40	40	33.95000076	40	40	40	40	40	37.07300186	37.1780014	40	40	34.42900085	34.66199875	40	40	40	33.25899887	40	40	40	31.57900047
"hsa-miR-657"	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40
"hsa-miR-658"	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	33.36399841	40	40	40
"hsa-miR-659-3p"	27.48500061	35.08599854	28.41300011	28.55800056	40	28.7140007	29.62199974	27.85400009	40	33.86199951	31.64599991	31.29299927	31.91799927	33.5340004	40	32.22200012	40	32.10100174	28.40600014	29.85099983	29.10899925	28.75900078	28.70700073	27.60700035	27.96199989	30.87299919	27.4489994	26.97900009	30.07500076	27.84900093	40	28.72500038	30.17200089	32.47600174	29.87599945	31.12800026
"hsa-miR-660-5p"	21.64800072	21.19199944	27.91200066	29.79400063	23.90299988	24.47299957	22.58099937	23.09799957	24.43899918	25.42000008	24.5890007	23.20000076	24.55900002	25.46199989	26.95400047	25.02000046	25.11000061	23.44499969	23.82500076	23.41300011	22.62999916	21.5359993	21.6420002	23.90500069	24.26300049	23.9260006	22.74799919	23.62199974	23.29599953	25.48200035	22.62000084	22.98900032	24.02199936	25.62100029	27.51300049	28.59000015
"hsa-miR-661"	23.54700089	24.47599983	24.9470005	25.0890007	26.68499947	25.16500092	25.90299988	25.7689991	25.22699928	23.67700005	25.76499939	25.65699959	25.6420002	25.86800003	26.64299965	26.43700027	26.16900063	25.8939991	25.49099922	26.13400078	25.20899963	24.9810009	25.31699944	25.40099907	26.63299942	25.90099907	24.52499962	25.45000076	25.4279995	24.71800041	24.4373691487142	25.45100021	25.04599953	26.08799934	24.81800079	24.06100082
"hsa-miR-662"	40	40	40	40	40	40	33.5019989	40	40	40	40	40	40	40	40	40	40	40	40	40	40	30.48200035	32.36100006	40	40	40	29.18300056	33.14599991	32.63800049	32.30199814	40	40	40	40	40	40
"hsa-miR-663B"	40	33.45199966	33.85699844	40	40	40	40	40	40	40	40	40	40	40	36.07300186	35.22600174	40	40	40	40	35.93000031	33.60699844	40	40	40	40	31.51799965	40	40	40	40	40	40	40	40	40
"hsa-miR-664a-3p"	28.5720005	27.90099907	32.72800064	33.32300186	32.29399872	27.79100037	29.16399956	40	40	29.1590004	30.09199905	31.47100067	27.42099953	28.58099937	32.18600082	33.25899887	29.83499908	27.58099937	28.92300034	34.19800186	31.88899994	31.11700058	28.76000023	32.81399918	33.09700012	28.36700058	27.4810009	28.86499977	28.50600052	32.76200104	40	29.52499962	32.37400055	40	40	31.62000084
"hsa-miR-665"	40	40	34.04399872	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40
"hsa-miR-668-3p"	40	34.7480011	40	38.70500183	40	40	32.30599976	40	40	30.50499916	40	40	40	40	40	35.01200104	34.57099915	34.02399826	40	40	40	40	40	31.90800095	40	33.02099991	40	40	40	40	40	34.29000092	35.39699936	40	40	40
"hsa-miR-671-3p"	29.33600044	30.64599991	32.53699875	31.7319863576397	29.52799988	29.6779995	29.42099953	31.75799942	31.39699936	29.83499908	27.99300003	30.4640007	28.25200081	29.63400078	31.02499962	28.69400024	33.80400085	31.77499962	30.95100021	29.87299919	30.22400093	30.64999962	30.20000076	30.94599915	31.53100014	28.17399979	28.72599983	28.28800011	29.86199951	31.2838960714955	29.31599998	32.23099899	29.13599968	31.1042223061967	31.7411290692704	30.9279995
"hsa-miR-672"	29.29500008	32.6780014	31.83499908	40	29.6079998	40	25.89299965	27.8560009	32.22100067	40	40	29.33499908	30.88699913	40	33.27299881	31.87599945	40	40	26.7689991	29.93700027	26.89100075	28.45700073	28.72500038	26.32699966	27.2140007	27.68799973	27.7689991	31.95100021	31.01199913	40	26.62000084	29.10499954	29.8239994	40	40	35.0929985
"hsa-miR-674"	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	36.86199951	40
"hsa-miR-675-5p"	40	40	40	40	40	40	40	35.22999954	40	40	32.02700043	40	32.84600067	33.21500015	40	40	40	40	40	40	40	40	40	36.73500061	40	40	40	40	40	40	40	40	40	40	40	34.85400009
"hsa-miR-7-2-3p"	28.88599968	36.9280014	28.0170002	27.89699936	30.3761336631276	29.10899925	28.6439991	27.93600082	33.05199814	34.34500122	28.3029995	30.49600029	29.34000015	30.03100014	30.67300034	30.65999985	31.15299988	29.52899933	31.03300095	27.81800079	27.61700058	28.6439991	30.53000069	27.95800018	29.57900047	30.59399986	28.73399925	33.2159996	29.39299965	28.77799988	29.4074995278385	30.12599945	28.68400002	35.80699921	36.78099823	33.56999969
"hsa-miR-708-5p"	30.93899918	32.75899887	29.55900002	32.54499817	29.46299934	30.43199921	29.81800079	29.47500038	32.9877350657238	32.27299881	35.31299973	31.26099968	32.21500015	30.51000023	31.09900093	31.68300056	35.01599884	30.93000031	31.87899971	29.46999931	31.12299919	30.98600006	29.80900002	30.82099915	32.17499924	29.59600067	30.27099991	29.90500069	33.58499908	31.62999916	30.92099953	29.86000061	28.90600014	31.79800034	32.94800186	31.36400032
"hsa-miR-708-3p"	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40
"hsa-miR-720"	20.82600021	22.01300049	21.87400055	22.2329998	27.3920002	22.4279995	21.35300064	22.46699905	23.43300056	21.99699974	18.94400024	22.90699959	21.71800041	22.4640007	21.76799965	22.52199936	23.06399918	21.32500076	21.72400093	21.70299911	21.63999939	21.69199944	22.71100044	21.21800041	21.60300064	22.93199921	20.80500031	23.18700027	22.47699928	22.70899963	21.2947934696426	21.69099998	21.4279995	25.51399994	23.81200027	22.1079998
"hsa-miR-744-5p"	26.36499977	27.09000015	29.02599907	31.32799911	27.03000069	26.97599983	25.65600014	28.07900047	33.46900177	26.29400063	27.18799973	27.38100052	25.87100029	26.21699905	28.20000076	25.93400002	28.41900063	26.09700012	25.6779995	26.47100067	26.81200027	26.83699989	26.01000023	26.90999985	27.37800026	26.80599976	25.75900078	25.97900009	26.72200012	29.76300049	25.41200066	26.71500015	26.01000023	27.6609993	30.64500046	29.94000053
"hsa-miR-744-3p"	30.44799995	31.6414124560417	32.70100021	31.51799965	31.5479723334816	30.07600021	30.24799919	33.04399872	31.39900017	30.00900078	31.36700058	31.87000084	30.04000092	30.78899956	31.80200005	30.71899986	31.9225061210748	30.04500008	31.12400055	28.92300034	28.53499985	29.65099907	34.82899857	31.57799911	30.7670002	33.51900101	29.5890007	33.17200089	31.21500015	33.95199966	30.6221337326508	31.05599976	29.46299934	34.33000183	35.25	32.55899811
"hsa-miR-758-3p"	32.89799881	32.56000137	32.47100067	32.48899841	32.44599915	34.52700043	27.78499985	30.06999969	40	31.92900085	37.4659996	32.2140007	31.05999947	40	34.8370018	33.13899994	40	40	31.2859993	31.93199921	30.03199959	29.38899994	31.13199997	28.76600075	28.80800056	40	30.52199936	30.4829998	31.76000023	34.98099899	29.81699944	30.49300003	29.96500015	40	40	40
"hsa-miR-765"	27.07900047	40	29.48999977	28.04199982	40	29.86300087	28.76799965	29.62800026	30.48399925	28.28100014	40	40	33.44300079	28.61700058	40	34.46500015	40	31.02099991	29.68199921	29.59499931	29.2310009	31.70299911	31.37599945	27.99500084	31.09199905	40	31.47500038	40	31.28899956	31.34399986	40	30.25600052	30.57500076	40	40	40
"hsa-miR-766-3p"	25.02300072	24.13599968	26.5359993	27.59399986	28.19599915	24.87700081	24.6760006	26.57099915	26.78100014	23.85400009	24.35899925	25.16600037	24.25799942	23.84199905	25.42099953	24.53000069	25.60000038	24.26499939	24.33799934	25.27499962	25.5529995	25.8939991	24.60099983	25.00799942	24.33600044	24.56599998	24.19400024	25.36199951	23.76099968	26.82999992	24.4332910585424	25.00200081	25.85300064	33.86700058	27.79400063	25.04100037
"hsa-miR-767-3p"	40	40	40	37.11899948	40	40	40	40	26.8220005	40	40	40	40	40	37.74000168	40	40	40	33.36600113	40	40	40	40	40	40	35.82500076	40	40	40	40	40	40	40	40	40	40
"hsa-miR-767-5p"	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40
"hsa-miR-769-3p"	40	40	29.57900047	40	40	34.97000122	33.19300079	40	40	40	40	40	40	35.10599899	40	40	40	40	40	37.04600143	33.91600037	40	32.09400177	29.31100082	40	40	33.32500076	31.99099922	40	40	40	40	34.0530014	40	40	40
"hsa-miR-769-5p"	28.07799911	30.98800087	34.79899979	33.56999969	40	30.21500015	28.49699974	33.18000031	40	30.61700058	27.74900055	32.80099869	30.38500023	28.74900055	30.66399956	29.10199928	31.83600044	28.17200089	30.33399963	29.82799911	29.11800003	28.72800064	29.02199936	31.80900002	27.78199959	29.00699997	27.10300064	30.11199951	28.87400055	40	40	29.33399963	30.38500023	40	40	40
"hsa-miR-770-5p"	28.02700043	32.63999939	29.05699921	31.24099922	27.64599991	32.0719986	28.4109993	31.56900024	37.1269989	40	30.99500084	40	40	40	18.77499962	40	40	40	40	32.26200104	31.0510006	32.04199982	31.53300095	28.69799995	40	40	29.53899956	33.08200073	32.43099976	30.48600006	40	40	40	40	40	31.17300034
"hsa-miR-802"	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	37.11999893	40	40	40	40	40	40	40	40
"hsa-miR-871"	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40
"hsa-miR-872"	40	40	40	40	40	40	32.94900131	33.44200134	40	40	40	40	40	40	40	40	40	40	40	40	40	34.24000168	34.0870018	30.52099991	35.47600174	40	40	40	40	40	33.69599915	40	40	40	40	40
"hsa-miR-873-5p"	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	33.02500153	40	40	40	40	40	40	40	40	40	40	40	40	40	37.00899887	40	40	40
"hsa-miR-874-3p"	40	40	40	40	40	40	40	40	40	40	40	33.64799881	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	36.1969986	40	40	40	40
"hsa-miR-875-3p"	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	39.50600052	40	40	34.60800171	40	40	40	40	40	40	40	40	40	40	40	40
"hsa-miR-875-5p"	30.12299919	30.13599968	29.37999916	30.96899986	23.7670002	30.68799973	31.36199951	32.81499863	34.82300186	31.60700035	34.39899826	34.5019989	30.28499985	32.88899994	36.13800049	36.2480011	32.25899887	31.39999962	30.25	31.70400047	33.74200058	31.08499908	29.24799919	31.85700035	35.4469986	30.61899948	29.16500092	27.43899918	31.44799995	31.61000061	30.9373651252846	31.81599998	31.54500008	29.90200043	32.08499908	30.06200027
"hsa-miR-876-3p"	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40
"hsa-miR-876-5p"	40	34.04700089	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40
"hsa-miR-885-3p"	33.99700165	40	40	40	31.5720005	40	26.60000038	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	26.63299942	40	40	40	40	40	40	40	40	33.09600067	40	40	40
"hsa-miR-885-5p"	23.4090004	26.83499908	30.78199959	27.80900002	25.11000061	24.84000015	25.31399918	30.85099983	29.95000076	27.81200027	31.32299995	26.67300034	25.87899971	28.0890007	27.11700058	24.28199959	30.04899979	25.64299965	27.72200012	25.99399948	27.68099976	27.64599991	24.70400047	25.35700035	26.61000061	25.76399994	27.47800064	25.51300049	25.18799973	23.00200081	25.37899971	24.10300064	27.69199944	31.36700058	31.8029995	30.45400047
"hsa-miR-886-3p"	40	40	40	40	31.11800003	33.0359993	34.58499908	31.30800056	40	40	40	40	40	40	40	40	40	40	33.00899887	33.11500168	32.92399979	32.24700165	40	31.80200005	33.06700134	40	40	32.36700058	31.95800018	33.47800064	30.65299988	31.54599953	30.07299995	40	40	40
"hsa-miR-886-5p"	28.43600082	29.13500023	32.15299988	31.32699966	31.63199997	31.54299927	28.68099976	30.75	32.00099945	34.21300125	30.40600014	28.94799995	31.85000038	33.00099945	30.74399948	34.23600006	31.72699928	29.4109993	31.2310009	31.0529995	29.88899994	27.00699997	28.06800079	31.49200058	33.62900162	31.59399986	32.00299835	30.04700089	31.36700058	31.42000008	28.8409996	31.9109993	33.86000061	31.34700012	34.65100098	34.4272630558898
"hsa-miR-887-3p"	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40
"hsa-miR-888-5p"	29.41600037	31.52300072	31.19000053	30.89699936	29.49399948	30.97900009	27.90500069	30.49699974	30.4640007	40	40	30.56599998	31.3029995	40	40	31.6079998	40	40	30.98500061	30.07799911	28.61700058	28.6439991	29.58799934	28.2140007	29.49399948	32.06499863	30.4260006	31.16300011	30.34199905	30.09199905	29.3409996	29.88299942	28.82600021	30.02499962	35.76300049	31.57699966
"hsa-miR-888-3p"	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40
"hsa-miR-889-3p"	33.86399841	31.02000046	40	40	34.59199905	40	29.28000069	34.98600006	40	40	40	40	40	40	40	34.56900024	40	40	28.55400085	40	30.33799934	30.19199944	32.38399887	29.88999939	30.87800026	31.11899948	31.32999992	31.24900055	33.08300018	32.24200058	29.65999985	30.53700066	30.07699966	40	40	40
"hsa-miR-890"	40	40	40	40	40	40	30.95299911	33.45800018	40	40	40	40	40	40	35.17300034	36.92499924	40	40	40	33.43500137	40	40	33.71900177	29.45199966	38.04600143	40	40	40	40	40	40	40	34.86899948	40	40	40
"hsa-miR-891a-5p"	26.12899971	27.1760006	27.21699905	28.12199974	26.97500038	27.78899956	24.24399948	25.73999977	25.88800049	26.52499962	27.28300095	24.96999931	25.47100067	25.84199905	25.22800064	25.8239994	26.10499954	25.99900055	26.72599983	25.10199928	25.01499939	25.30699921	26.19499969	24.55400085	25.3220005	28.19499969	26.83399963	28.08699989	27.30200005	27.27199936	25.01499939	25.93899918	25.27499962	25.16699982	26.70400047	26.81500053
"hsa-miR-891b"	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40
"hsa-miR-892a"	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40
"hsa-miR-892b"	25.84300041	26.55400085	26.11700058	26.37000084	28.48900032	27.0510006	26.20299911	26.93899918	32.31600189	29.81999969	30.68600082	31.39699936	30.81399918	31.47200012	30.65399933	31.96800041	31.10000038	30.45899963	27.50499916	26.63800049	27.01499939	26.21699905	27.28300095	26.52400017	28.81999969	27.18000031	25.90699959	25.32799911	27.61899948	27.45199966	26.0874368203789	27.55999947	27.25699997	33.74700165	33.28099823	31.10199928
"hsa-miR-9-5p"	29.37899971	28.79500008	26.6060009	28.8446609692341	26.57299995	28.96299934	23.77000046	26.52099991	31.53000069	29.09399986	32.73099899	31.9717047672511	29.32799911	31.38699913	33.41899872	32.49200058	32.5518015577015	30.67499924	25.21699905	27.21899986	25.03700066	25.06599998	26.83099937	24.06500053	25.67499924	29.84199905	25.77400017	29.79500008	28.10400009	29.37100029	24.30599976	26.52700043	26.1060009	27.54299927	29.2480236316672	28.81100082
"hsa-miR-9-3p"	30.47599983	30.56800079	31.07099915	31.04899979	30.6885313083068	30.52199936	28.03499985	31.0485741544526	30.08799934	30.30200005	29.12800026	31.43000031	29.22400093	31.54599953	32.58399963	30.60099983	31.64699936	33.41400146	28.6779995	30.25300026	29.97800064	29.7859993	29.54700089	31.95199966	29.24399948	28.95100021	27.84900093	31.51799965	28.49200058	29.77000046	29.6553725807615	29.86300087	36.27799988	32.3737910377654	33.6269989	30.9829998
"hsa-miR-920"	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40
"hsa-miR-921"	31.98600006	40	32.05099869	36.58399963	40	40	37.4469986	34.45000076	36.57099915	40	40	34.97600174	40	37.70000076	39.29399872	40	37.10900116	40	34.84999847	36.20800018	32.90499878	33.8429985	40	33.7859993	37.36100006	40	32.66199875	40	34.2159996	34.64199829	40	35.64599991	33.41899872	35.57300186	40	40
"hsa-miR-922"	40	40	40	40	40	40	40	30.53199959	40	30.98900032	35.34999847	40	33.58100128	36.99900055	40	40	40	40	36.52199936	34.41899872	30.44599915	40	40	40	30.93300056	40	30.14699936	40	30.3409996	33.36500168	40	33.77000046	38.17699814	40	40	40
"hsa-miR-924"	40	40	35.26499939	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40
"hsa-miR-92a-3p"	17.68300056	17.16200066	21.11300087	21.3239994	19.47200012	20.02199936	18.35400009	19.12299919	19.51000023	20.40500069	19.36800003	18.04400063	19.29400063	20.44099998	21.41399956	20.26799965	20.15500069	18.68899918	19.34700012	18.74300003	18.50200081	16.97500038	17.36499977	19.34600067	19.63400078	19.56800079	18.48200035	19.28700066	19.39100075	20.74300003	17.86700058	18.74099922	19.5189991	20.96899986	21.65399933	22.30500031
"hsa-miR-92a-1-5p"	33.99499893	40	40	40	40	40	34.35400009	40	40	40	34.14699936	40	40	40	40	33.81600189	40	35.18299866	40	40	40	31.29400063	33.63399887	31.70999908	32.97499847	40	40	40	40	40	40	40	30.51499939	40	40	40
"hsa-miR-92a-2-5p"	33.36299896	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	32.83399963	40	40	36.58399963	40	40	40	40	40	40	40	40	40	40	40	40	40
"hsa-miR-92b-5p"	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40
"hsa-miR-93-3p"	27.70499992	26.20800018	32.01499939	32.76900101	30.97900009	30.29100037	27.26600075	32.97999954	31.04199982	27.62000084	27.21100044	27.98999977	27.7840004	28.65299988	28.68600082	27.20999908	28.92499924	26.13400078	28.37100029	28.10899925	28.32999992	26.27099991	26.22200012	28.65800095	29.81800079	28.15200043	27.04800034	30.00900078	27.61300087	30.59300041	27.6742323223729	27.39699936	29.54700089	30.4843150313876	31.80699921	29.34199905
"hsa-miR-933"	40	40	40	40	34.57099915	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40
"hsa-miR-934"	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40
"hsa-miR-935"	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	36.98199844	40	40	40	40	40	40
"hsa-miR-936"	40	40	32.39500046	32.56499863	40	32.05599976	34.67200089	40	40	40	34.88800049	40	40	40	40	40	40	40	40	35.38299942	31.67099953	32.38199997	40	40	32.31100082	40	40	40	35.18700027	35.20100021	40	40	30.59700012	40	40	40
"hsa-miR-937-3p"	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	36.15200043	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40
"hsa-miR-938"	40	32.34500122	40	40	40	40	40	40	35.51300049	40	40	40	40	40	40	32.89099884	40	32.45299911	40	40	40	40	40	34.70100021	40	40	40	40	40	40	40	34.51800156	40	40	40	40
