ID_REF	SAMPLE C11	SAMPLE C12	SAMPLE C13	SAMPLE C14	SAMPLE C15	SAMPLE C16	SAMPLE C17	SAMPLE C18	SAMPLE P1	SAMPLE P5	SAMPLE P11	SAMPLE P12	SAMPLE P13	SAMPLE P14	SAMPLE P15	SAMPLE P16	SAMPLE AA11	SAMPLE AA12	SAMPLE AA13	SAMPLE AA14	SAMPLE AA15	SAMPLE AA16	SAMPLE AA19	SAMPLE AA20	SAMPLE HD1	SAMPLE HD2	SAMPLE HD8	SAMPLE HD9	SAMPLE HD11	SAMPLE HD12	SAMPLE HD13	SAMPLE HD14	SAMPLE E1	SAMPLE E2	SAMPLE E3	SAMPLE E4	SAMPLE E5	SAMPLE E6	SAMPLE E7	SAMPLE E8	SAMPLE L1	SAMPLE L2	SAMPLE L3	SAMPLE L4	SAMPLE L7	SAMPLE L8	SAMPLE L10	SAMPLE L12
hsa-miR-151-3p-4395365	23.906984	24.341633	24.073889	26.04032	23.317982	24.893604	26.227707	28.841375	23.561678	24.368664	23.581347	24.166454	24.350302	23.976791	25.379835	28.911402	25.28175	23.308651	23.549093	25.719397	25.395197	25.123873	29.938356	24.969639	21.92009	21.96798	23.595415	26.680498	25.713396	22.710676	26.801695	25.21877	21.364855	25.931612	23.766388	25.795153	22.574284	29.001318	27.129524	23.941061	20.053535	22.383823	22.423151	21.790083	27.72697	20.930035	19.633532	22.074087
hsa-miR-935-4395289	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined
hsa-miR-934-4395288	36.69015	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	35.644966	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	36.13093	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined
hsa-miR-933-4395287	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined
hsa-miR-924-4395265	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined
hsa-miR-923-4395264	22.99302	25.620766	23.66659	26.363438	25.47774	24.685059	23.57011	24.870821	25.449272	28.53274	25.783056	26.016663	25.580458	28.110355	23.600752	26.578545	24.722336	24.762228	22.730095	28.386154	26.827833	26.543852	27.19897	25.520588	24.172112	24.419397	27.041458	27.703508	24.559944	24.522297	27.114927	27.095667	25.535511	28.58531	26.63236	27.708826	33.960144	25.995968	27.387997	27.770664	25.329573	23.821476	25.219522	29.628246	26.602627	Undetermined	21.130875	27.131784
hsa-miR-922-4395263	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined
hsa-miR-921-4395262	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	28.758263	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	39.92553	Undetermined	Undetermined	Undetermined
hsa-miR-920-4395261	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined
hsa-miR-801-4395183	28.086342	29.505386	24.447937	25.44725	24.730959	27.418688	27.474783	29.785921	24.981834	29.692007	26.517956	25.818361	21.470646	28.878265	23.096199	28.071003	27.04909	27.309748	26.447327	24.67415	26.692165	33.086884	29.824993	26.012342	29.631323	27.156395	24.966091	29.616743	28.166498	27.572582	25.03674	24.903503	28.003162	31.568253	33.843513	30.73904	32.306694	30.971743	28.995932	30.056274	26.918337	30.362747	29.803211	27.218447	32.53502	Undetermined	25.551033	26.449913
hsa-miR-769-5p-4395186	29.121876	30.08474	31.060938	33.752728	30.884964	30.764908	31.841066	Undetermined	28.924335	30.016262	28.872562	32.186947	29.609442	29.709148	29.450819	32.491344	32.918568	28.993156	30.357393	35.794853	31.930511	36.309727	Undetermined	33.951683	26.96319	28.050318	31.415749	31.519657	31.760744	29.41691	33.778053	31.642538	27.867212	32.94914	32.433067	32.730026	30.95398	32.187042	Undetermined	29.616245	26.468967	27.581297	29.244045	29.225447	34.07887	Undetermined	24.960371	27.764503
hsa-miR-769-3p-4395190	36.08352	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	32.599552	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	33.44442	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	33.270508
hsa-miR-768-3p-4395188	29.599035	30.93761	32.020115	Undetermined	32.95241	31.906227	30.70371	Undetermined	29.128126	30.119896	31.421227	31.603384	Undetermined	30.852365	29.369776	32.07043	Undetermined	29.890816	31.473272	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	29.929546	31.771313	31.642952	Undetermined	30.981747	29.666674	Undetermined	Undetermined	32.75464	Undetermined	32.43671	Undetermined	Undetermined	33.73262	Undetermined	30.274916	32.40998	Undetermined	33.506653	Undetermined	Undetermined	Undetermined	28.784206	30.629345
hsa-miR-767-5p-4395182	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	36.35419	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined
hsa-miR-767-3p-4395184	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined
hsa-miR-766-4395177	24.95943	25.809216	25.455961	27.143673	25.081198	25.733551	24.966621	27.831911	25.958914	26.019718	25.09948	25.298294	25.888092	25.128	24.884865	27.397303	26.984472	24.636248	25.583134	29.164022	26.324013	26.896692	28.673544	26.880564	23.553633	24.634604	25.392843	27.356167	25.885822	24.659409	27.819057	26.775658	24.066734	27.507938	25.950733	29.333296	25.804956	28.102299	30.051449	26.623533	22.89664	23.718397	24.951672	25.084291	26.168503	32.655342	21.254782	23.20769
hsa-miR-7-4378130	28.246109	29.548923	33.231068	31.038141	33.22271	31.48154	30.013962	36.033302	29.657013	28.862362	30.568623	33.165474	32.295082	30.970667	30.842619	29.565409	33.019146	29.2409	32.244675	39.145	32.018185	Undetermined	32.07313	Undetermined	30.629864	33.704956	33.053024	30.997633	30.430937	31.71487	35.370033	31.354921	30.759274	31.129072	30.543127	30.069643	30.193977	30.040329	32.829975	29.158558	29.210897	29.824467	32.875134	32.842854	31.79529	Undetermined	29.19187	30.897314
hsa-miR-675-4395192	38.946396	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	36.7419	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	39.07991	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined
hsa-miR-668-4395181	Undetermined	38.579224	Undetermined	Undetermined	33.17992	Undetermined	Undetermined	Undetermined	Undetermined	32.179844	37.43966	34.833168	34.92809	39.70921	36.15504	35.20289	Undetermined	36.021927	30.166826	Undetermined	34.769108	Undetermined	Undetermined	Undetermined	31.752417	35.525368	Undetermined	35.027573	Undetermined	35.569496	Undetermined	36.410072	Undetermined	Undetermined	37.161587	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	38.899193	32.371586	33.474205	Undetermined	35.972	Undetermined	34.247677	34.040318
hsa-miR-662-4381010	33.188076	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	37.359863	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	34.30134	Undetermined	Undetermined	31.930809	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	37.89036	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	37.487488	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined
hsa-miR-658-4380923	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	38.068546	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	34.978294	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined
hsa-miR-657-4380922	34.292053	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	39.138165	Undetermined	38.998585	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	39.035053	Undetermined	Undetermined	Undetermined	Undetermined	39.351105	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	38.53801	Undetermined	Undetermined
hsa-miR-656-4380920	30.623074	Undetermined	39.830654	31.977922	30.538183	Undetermined	35.31688	35.00701	30.736935	33.390774	32.926117	32.85117	32.00584	34.769955	36.064274	35.751354	37.022873	30.324785	33.30616	Undetermined	32.913876	34.97633	36.481823	Undetermined	29.406326	30.488506	31.730906	Undetermined	Undetermined	30.226576	Undetermined	Undetermined	30.242376	32.055305	33.757652	34.29296	29.571363	34.57646	Undetermined	Undetermined	28.400553	33.00407	29.48429	30.397585	Undetermined	Undetermined	28.850555	32.681023
hsa-miR-650-4381006	Undetermined	Undetermined	Undetermined	Undetermined	39.840862	Undetermined	Undetermined	Undetermined	36.369057	38.6021	Undetermined	Undetermined	Undetermined	37.933468	39.752357	Undetermined	38.098316	35.71677	37.66477	34.90356	Undetermined	Undetermined	Undetermined	35.81539	Undetermined	Undetermined	38.09377	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	39.38983	Undetermined	Undetermined	Undetermined	Undetermined	38.997364	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	38.112
hsa-miR-649-4381005	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined
hsa-miR-935-4395289	Undetermined	Undetermined	39.290993	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	36.739643	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined
hsa-miR-934-4395288	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined
hsa-miR-933-4395287	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined
hsa-miR-924-4395265	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined
